"ap 23:51"|"nine to twelve"|"For the unlicensed deckhands, overtime is almost a synonym for chipping rust. It begins after breakfast. Mac, Calvin, Peewee, and others report to the shelter deck, where the bosun disperses jobs. Chipping rust is a job for people made of neurological nylon. They use hand-held jack-hammers—needle guns, chisel guns, Bumble Bees, triple scalers. They dislodge rust and they create sound. Wherever they are, wherever you are, you can hear them. You can climb the flying bridge, wrap a pillow around your ears, stuff yourself in a hawsepipe, hide under a table—you cannot escape the sound. As a result, there are union rules limiting the sound to six hours a day. Depending on where you are, the chippers can seem to be hovering aircraft, they can seem to be splashing water, they can suggest a dentist drilling in a cavity hour after hour. There is a rust buster so large, so heavy, so lurchingly difficult to control that Vernon McLaughlin is often the only sailor willing to accept the task. This is the Arnessen Horizontal Deck Scaler, colloquially known as the lawnmower. It looks something like a lawnmower, but if it were ever used on a lawn it would
bury itself in seven seconds. After standing watch from four to eight, Mac will run the lawnmower from nine to twelve and again from one to four, while Peewee follows him, sweeping chips. They wear masks. One day years ago, when Mac was on a C-2 called the Flower Hill, he was hanging over the side with a hand-held Arnessen hammer. The machine went right through the hull. Mac filled the hole with Red Hand epoxy putty."|"Looking for a Ship"|"John McPhee"
"ap 03:59"|"one to four"|"For the unlicensed deckhands, overtime is almost a synonym for chipping rust. It begins after breakfast. Mac, Calvin, Peewee, and others report to the shelter deck, where the bosun disperses jobs. Chipping rust is a job for people made of neurological nylon. They use hand-held jack-hammers—needle guns, chisel guns, Bumble Bees, triple scalers. They dislodge rust and they create sound. Wherever they are, wherever you are, you can hear them. You can climb the flying bridge, wrap a pillow around your ears, stuff yourself in a hawsepipe, hide under a table—you cannot escape the sound. As a result, there are union rules limiting the sound to six hours a day. Depending on where you are, the chippers can seem to be hovering aircraft, they can seem to be splashing water, they can suggest a dentist drilling in a cavity hour after hour. There is a rust buster so large, so heavy, so lurchingly difficult to control that Vernon McLaughlin is often the only sailor willing to accept the task. This is the Arnessen Horizontal Deck Scaler, colloquially known as the lawnmower. It looks something like a lawnmower, but if it were ever used on a lawn it would
bury itself in seven seconds. After standing watch from four to eight, Mac will run the lawnmower from nine to twelve and again from one to four, while Peewee follows him, sweeping chips. They wear masks. One day years ago, when Mac was on a C-2 called the Flower Hill, he was hanging over the side with a hand-held Arnessen hammer. The machine went right through the hull. Mac filled the hole with Red Hand epoxy putty."|"Looking for a Ship"|"John McPhee"
04:00|"4 A.M."|"And now it is 4 A.M., cool, in the fifties, northbound, and the lights of Valparaiso go into the ocean behind us. The onions are in six abovedeck containers. The onions need air, and the doors of the containers have been left
open. The aroma emerges like smoke. It thins in the wind, but some of it streams past the bridge. This is a night so dark and clear that Venus is lighting a path on the water. A broad, bright path on the water. If you look directly at Venus, you dent your retinas—you look away and see a purple planet. Andy has seen rainbows made by the moon."|"Looking for a Ship"|"John McPhee"
12:00|noon|"When Darwin got off H.M.S. Beagle in Valparaiso, he was ashore nearly four months. When we got off the Stella Lykes in Valparaiso, we were ashore scarcely six hours before the longshoremen had loaded the button-down shirts, and the ship was preparing to go. The crew members do not see much of the countries they come to. Andy, who was so pleased to be making a run for the first time to the west coast of South America, could not get off in Cartagena or in Guayaquil and had time in Balboa only for a short walk with me. In Guayaquil, the ship was moved from one berth to another at noon, and he had to be aboard for that, and then at four he went on watch, and then we sailed. In the old days of the stick ships, turnaround time was long. A ship would sit in port a week or two. With the innovation of container ships and heavy-lift sheer-leg dockside cranes, the handling of cargo became intensely efficient. Our port visits are so brief that we often stay on sea watches. If port watches were set, a mate, for example, would be eight hours on and eight off, then eight more on and eight off, and then have thirty-two hours to himself. By that time, the Stella Lykes would be at least halfway to the next country. In the forty-two days of a voyage, J. Peter Fritz, the chief mate, who is in charge of cargo, usually goes ashore twice,
and only briefly. The captain goes ashore even more rarely. When he comes up the gangway in Charleston to begin his routine of two voyages, he figures that the next time he sets foot on land will be eighty-four days later, in the same place. Andy was once on a dry-cargo ship that was in port a week at a time, but since then he has seldom been in any port more than twenty-four hours. Join the merchant navy and glimpse the world. Glimpse, in fact, only the seaports of the world. I heard a crewman say, “You get to Haifa, you can’t get to Jerusalem. You get to Alexandria, you can’t get to Cairo.”"|"Looking for a Ship"|"John McPhee"
"ap 10:08"|10:08|"Likewise Andy. As the heavens fade, Andy has been out on the port bridge wing shooting Achernar, Mars, Sirius, and Venus—plucking them from the drift of clouds. Good with a sextant, he resembles a Castilian shepherd drinking
wine. Ordinarily, he shoots the stars as an academic exercise, a way of keeping fresh his celestial navigation, which he figures out with his calculator and his dividers in the chartroom. As second mate, he enjoys his role as the ship’s “navigator”—laying out courses on charts. However, the essence of the navigation has been purloined by the computer SatNav, which receives its intelligence from satellites. Some days ago, Andy said, “I almost wish the SatNav would bust down, so I could do something more challenging.” This morning, he’s got his wish. The SatNav’s digital clock reads 10:08:19 Greenwich mean time. It has read 10:08:19 Greenwich mean time for two hours. As successive satellites have passed overhead, the SatNav has not accepted a fix. By taking fixes about once an hour, it ordinarily tells us, among other things, how far our next programmed way point is and where we are at the moment. In some places, such as the North Atlantic, there are redundant systems of electronic navigation—Decca, for example, in North Europe, in addition to loran and SatNav. A nervous ship may be using them all. Down here in the Southeast Pacific, SatNav is alone. Other electronic systems are not in place here, or anywhere near here. The SatNav includes a feature called automatic heading, but in fact it doesn’t know what your heading is unless you tell it. Having shot the stars and now the rising sun, Andy knows where we are. He wants to tell SatNav, but he is unable to. Like a person whose cursor has ceased to blink, he is locked out of SatNav’s keyboard. He has never before faced such a problem. He is speed-reading the SatNav manual. He, too, is impervious
to the ship’s roll. With his sextant, Andy could fix the horizon and shoot the sun from the bar of a flying trapeze."|"Looking for a Ship"|"John McPhee"
09:00|"Nine A.M."|"Below the bridge deck is the boat deck, and on the boat deck is Captain Washburn’s office. Nine A.M. I often sit here in the morning drinking coffee, reading manifests, and listening to him. “My house is your house,” he says, and the remark is especially amiable in this eight-deck tower called the house. During the night, a planned avalanche occurred in the office. From seaport to seaport, papers accumulate on the captain’s desk. “Paperwork has become the bane of this job,” he says. “If a ship doesn’t have a good copying machine, it isn’t seaworthy. The more ports, the more papers. South American paperwork is worse than the paperwork anywhere else in the world but the Arab countries and Indonesia.” Deliberately, he allows the pile on his desk to rise until a deep roll on a Pacific swell throws it to the deck and scatters it from bulkhead to bulkhead. This he interprets as a signal that the time has come to do paperwork. The paper carpet may be an inch deep, but he leaves it
where it fell. Bending over, he picks up one sheet. He deals with it: makes an entry, writes a letter—does whatever it requires him to do. Then he bends over and picks up another sheet. This goes on for a few days until, literally, he has cleared his deck."|"Looking for a Ship"|"John McPhee"
01:00|"1 A.M."|"Peter grew up, graduated from the Massachusetts Maritime Academy, and went to sea. It was his calling, and he loved it. He also loved, seriatim, half the young women in Rhode Island. He was a tall, blond warrior out of “The Twilight of the Gods” with an attractively staccato manner of speech. Not even his physical attractions, however, could secure his romantic hatches. “Dear Peter” letters poured in
after he left his women and went off for months at sea. Eventually, he married, had a son, and left the Merchant Marine. For several years, he worked for an electronic-alarm company and miserably longed for the ocean. (“I will not admit how much I love this job. The simple life. Having one boss. Not standing still, not being stagnant; the idea of moving, the constant change.”) Eventually, he couldn’t stand it any longer, and went off to circle the world on the container ship President Harrison. (“I had the killer card. I had planned it.”) He made more money in eighty-seven days than he could make in a year ashore. After a family conference, he decided to ship out again. Like his lifelong friend Clayton Babineau, he coveted a job that would take him on short runs from his home port. Every ten days, the Marine Electric went out of Providence for Hampton Roads, and nine days later she came back. She went right past Peter’s house. He night-mated her. His wife, Nancy, said to him, “Hey, wouldn’t it be great if you got a job on that one? You could be home with your family.” He tried repeatedly, without success. His friend Clay Babineau, sailing as second mate, died of hypothermia that night off Chincoteague in the winter storm. The Marine Electric was thirty-nine years old in the bow and stern, younger in the middle, where she had been stretched for bulk cargo. In the language of the Coast Guard’s Marine Casualty Report, her forward hatch covers were “wasted, holed, deteriorated, epoxy patched.” Winds were gusting at sixty miles an hour, and the crests of waves were forty feet high. As the Marine Electric plowed the sea, water fell through the hatch covers
as if they were colanders. By 1 A.M., the bow was sluggish. Green seas began pouring over it. A list developed. The captain notified the Coast Guard that he had decided to abandon ship. The crew of thirty-four was collecting on the starboard boat deck, but before a lifeboat could be lowered the ship capsized, and the men, in their life jackets, were in the frigid water. In two predawn hours, all but three of them died, while their ship went to rest on the bottom, a hundred and twenty feet below, destroyed by what the Coast Guard called “the dynamic effects of the striking sea.”"|"Looking for a Ship"|"John McPhee"
20:00|"8 P.M."|"Peter Fritz, who gives the routine lectures on survival suits to the successive crews of the Stella Lykes, carries in his wallet a shipping card clipped from the February 13, 1983, Providence Journal: “ARRIVING TODAY, MARINE ELECTRIC, 8 P.M.”"|"Looking for a Ship"|"John McPhee"
"ap > 02:00"|"after two"|"To riffle through a stack of the Mariners Weather Log—a dozen or so quarterly issues—is to develop a stopaction picture of casualties on the sea, of which there are so many hundreds that the eye skips. The story can be taken up and dropped anywhere, with differing names and the same situation unending. You see the Arctic Viking hit an
iceberg off Labrador, the Panbali Kamara capsize off Sierra Leone, the Maria Ramos sink off southern Brazil. A ferry with a thousand passengers hits a freighter with a radioactive cargo and sinks her in a Channel fog. A cargo shifts in high winds and the Islamar Tercero goes down with twenty-six, somewhere south of the Canaries. Within a few days of one another, the Dawn Warbler goes aground, the Neyland goes aground, the Lubeca goes aground, the Transporter II throws twenty-six containers, and the Heather Valley—hit by three waves—sinks off western Scotland. The Chien Chung sinks with twenty-one in high seas east of Brazil, and after two ships collide off Argentina suddenly there is one. A tanker runs ashore in Palm Beach, goes right up on the sand. The bow noses into someone’s villa and ends up in the swimming pool. The Nomada, hit by lightning, sinks off Indonesia. The Australian Highway rescues the Nomada’s crew. The Blue Angel, with a crew of twenty, sinks in the Philippine Sea. The Golden Pine, with a shifting cargo of logs (what else?) sinks in the Philippine Sea. A hundred and fifteen people on the Asunción drown as she sinks in the South China Sea. The Glenda capsizes off Mindanao, and seven of twenty-seven are rescued. The Sofia sinks in rough water near Crete, abandoned by her crew. The Arco Anchorage grounds in fog. On the Arco Prudhoe Bay, bound for Valdez, a spare propeller gets loose on the deck and hurtles around smashing pipes. The Vennas, with sixty-nine passengers and crew, sinks in the Celebes Sea. The Castillo de Salas, a bulk carrier with a hundred thousand tons of coal, breaks in two in the Bay of
Biscay. The container ship Tuxpan disappears at noon in the middle of the North Atlantic with twenty-seven Mexicans aboard. A container from inside the hold is found on the surface. Apparently, the ship was crushed by a wave. In the same storm in the same sea, a wave hits the Export Patriot hard enough to buckle her doors. Water pours into the wheelhouse. The quartermaster is lashed to a bulkhead so that he can steer the ship. In the same storm, the Balsa 24 capsizes with a crew of nineteen. In the Gulf of Mexico, off the mouth of the Rio Grande, fifteen Mexican shark-fishing vessels sink in one squall. In a fog near the entrance to the Baltic Sea, the Swedish freighter Syderfjord is cut in two in a collision and sinks in forty seconds. About a hundred miles off South Africa, the Arctic Career leaves an oil slick, some scattered debris, and no other clues. The Icelandic freighter Sudurland goes down in the Norwegian Sea. The Cathy Sea Trade, with twenty-seven, is last heard from off the Canary Islands. Off Portugal, the Testarossa sinks with thirty. Off eastern Spain, in the same storm, the cargo shifts on the Kyretha Star, and she sinks with eighteen or twenty. The Tina, a bulk carrier under the Cypriot flag, vanishes without a trace somewhere in the Sulu Sea. In a fog in the Formosa Strait, the Quatsino Sound goes down after colliding with the Ever Linking. In the English Channel, the Herald of Free Enterprise overturns with a loss of two hundred. The Soviet freighter Komsomolets Kirgizzii sinks off New Jersey. In the North Sea, the bridge of the St. Sunnivar is smashed by a hundred-foot wave. After a shift of cargo, the Haitian freighter Aristeo capsizes off Florida.
On the Queen Elizabeth 2, Captain Lawrence Portet ties himself to a chair on the bridge. Among the eighteen hundred passengers, many bones are broken. Seas approach forty feet. After a series of deep rolls, there are crewmen who admit to fearing she would not come up. Off the Kentish coast with a hundred and thirty-seven thousand tons of crude, the tanker Skyron, of Liberian registry, plows a Polish freighter. The tanker bursts into flames. The fire is put out before it can reach the crude. Fifty-seven crewmen abandon two bulk carriers in the Indian Ocean. The Hybur Trader loses seventeen containers in a storm off Miami Beach. On the same day, off Fort Lauderdale, a Venezuelan crew of twenty-five abandons the container ship Alma Llanera. The Frio, out of Miami for Colombia, sinks off Yucatan. In the Gulf of Alaska, the Stuyvesant spills fifteen thousand barrels of Alaska crude. The Roiandia—twenty-seven hundred tons—capsizes off France. The Ro/Ro Vinca Gordon capsizes off the Netherlands. The Vishra Anurag, a cargo ship under the Indian flag, capsizes off Japan. A Philippine freighter capsizes, too, with forty thousand cases of beer. Somewhere, any time, someone is getting it."|"Looking for a Ship"|"John McPhee"
12:00|noon|"To riffle through a stack of the Mariners Weather Log—a dozen or so quarterly issues—is to develop a stopaction picture of casualties on the sea, of which there are so many hundreds that the eye skips. The story can be taken up and dropped anywhere, with differing names and the same situation unending. You see the Arctic Viking hit an
iceberg off Labrador, the Panbali Kamara capsize off Sierra Leone, the Maria Ramos sink off southern Brazil. A ferry with a thousand passengers hits a freighter with a radioactive cargo and sinks her in a Channel fog. A cargo shifts in high winds and the Islamar Tercero goes down with twenty-six, somewhere south of the Canaries. Within a few days of one another, the Dawn Warbler goes aground, the Neyland goes aground, the Lubeca goes aground, the Transporter II throws twenty-six containers, and the Heather Valley—hit by three waves—sinks off western Scotland. The Chien Chung sinks with twenty-one in high seas east of Brazil, and after two ships collide off Argentina suddenly there is one. A tanker runs ashore in Palm Beach, goes right up on the sand. The bow noses into someone’s villa and ends up in the swimming pool. The Nomada, hit by lightning, sinks off Indonesia. The Australian Highway rescues the Nomada’s crew. The Blue Angel, with a crew of twenty, sinks in the Philippine Sea. The Golden Pine, with a shifting cargo of logs (what else?) sinks in the Philippine Sea. A hundred and fifteen people on the Asunción drown as she sinks in the South China Sea. The Glenda capsizes off Mindanao, and seven of twenty-seven are rescued. The Sofia sinks in rough water near Crete, abandoned by her crew. The Arco Anchorage grounds in fog. On the Arco Prudhoe Bay, bound for Valdez, a spare propeller gets loose on the deck and hurtles around smashing pipes. The Vennas, with sixty-nine passengers and crew, sinks in the Celebes Sea. The Castillo de Salas, a bulk carrier with a hundred thousand tons of coal, breaks in two in the Bay of
Biscay. The container ship Tuxpan disappears at noon in the middle of the North Atlantic with twenty-seven Mexicans aboard. A container from inside the hold is found on the surface. Apparently, the ship was crushed by a wave. In the same storm in the same sea, a wave hits the Export Patriot hard enough to buckle her doors. Water pours into the wheelhouse. The quartermaster is lashed to a bulkhead so that he can steer the ship. In the same storm, the Balsa 24 capsizes with a crew of nineteen. In the Gulf of Mexico, off the mouth of the Rio Grande, fifteen Mexican shark-fishing vessels sink in one squall. In a fog near the entrance to the Baltic Sea, the Swedish freighter Syderfjord is cut in two in a collision and sinks in forty seconds. About a hundred miles off South Africa, the Arctic Career leaves an oil slick, some scattered debris, and no other clues. The Icelandic freighter Sudurland goes down in the Norwegian Sea. The Cathy Sea Trade, with twenty-seven, is last heard from off the Canary Islands. Off Portugal, the Testarossa sinks with thirty. Off eastern Spain, in the same storm, the cargo shifts on the Kyretha Star, and she sinks with eighteen or twenty. The Tina, a bulk carrier under the Cypriot flag, vanishes without a trace somewhere in the Sulu Sea. In a fog in the Formosa Strait, the Quatsino Sound goes down after colliding with the Ever Linking. In the English Channel, the Herald of Free Enterprise overturns with a loss of two hundred. The Soviet freighter Komsomolets Kirgizzii sinks off New Jersey. In the North Sea, the bridge of the St. Sunnivar is smashed by a hundred-foot wave. After a shift of cargo, the Haitian freighter Aristeo capsizes off Florida.
On the Queen Elizabeth 2, Captain Lawrence Portet ties himself to a chair on the bridge. Among the eighteen hundred passengers, many bones are broken. Seas approach forty feet. After a series of deep rolls, there are crewmen who admit to fearing she would not come up. Off the Kentish coast with a hundred and thirty-seven thousand tons of crude, the tanker Skyron, of Liberian registry, plows a Polish freighter. The tanker bursts into flames. The fire is put out before it can reach the crude. Fifty-seven crewmen abandon two bulk carriers in the Indian Ocean. The Hybur Trader loses seventeen containers in a storm off Miami Beach. On the same day, off Fort Lauderdale, a Venezuelan crew of twenty-five abandons the container ship Alma Llanera. The Frio, out of Miami for Colombia, sinks off Yucatan. In the Gulf of Alaska, the Stuyvesant spills fifteen thousand barrels of Alaska crude. The Roiandia—twenty-seven hundred tons—capsizes off France. The Ro/Ro Vinca Gordon capsizes off the Netherlands. The Vishra Anurag, a cargo ship under the Indian flag, capsizes off Japan. A Philippine freighter capsizes, too, with forty thousand cases of beer. Somewhere, any time, someone is getting it."|"Looking for a Ship"|"John McPhee"
19:46|1946|"His marriage was not pacific. Not even he could say if his draw to the Merchant Marine was more of a cause or a cure. Toward the end of that year, he and his wife, Jacqueline, moved to the District of Columbia, and he became the manager of a dry-cleaning store—testing the possibilities of life on the beach. He worked there through Saturday, November 2nd. On Sunday, November 3rd, the Washington Redskins played a game of football against the Philadelphia Eagles. The Redskins are more important to Captain Washburn than any other group of people on land. They mattered no less to him then. He had developed an affectionate and protective sympathy for the Redskins after the Chicago Bears beat them 73—0 in their fourth Washington season. Washburn, who was at that game, had been following the team even before they came to Washington. He remembered them as the Boston Redskins. He remembered many of them as Duluth Eskimos. And now, on this significant Sunday in 1946, the Redskins led the Eagles
24—0 at the half. The final score was Philadelphia 28, Washington 24."|"Looking for a Ship"|"John McPhee"
"ap 07:56"|four-to-eight|"Meanwhile, the Carters live in Neptune Beach, some blocks from the water, in a small place with six banana trees and a neighbor who poured paint thinner on their garden plants. David says dreamily, as he barbecues a chicken, “I was tempted to skin his dog and hang it to his front door.” One of the schools David taught in is around the corner. He is a graduate of Tulane and taught for ten years—math and social studies as well as Spanish—before he discovered that he could make four times as much painting valve wheels at sea as he could teaching children on land. His great-uncles were Norwegian merchant seamen. His mother has
a family tree that is littered with phrases like “buried at sea,” “died at sea,” “lost at sea.” At home, as on the ocean, he studies engineering, preparing himself to come up the hawsepipe. “In the engine room, the four-to-eight watch is usually everybody’s last choice,” he remarks. “You get stuck with a lot of maneuvering. You are always arriving or leaving port on the four-to-eight. But when I get a ship I ask for that watch. The second is always pumping oil, testing water, et cetera, leaving the demac to do many things a licensed engineer would ordinarily do. You learn more.”"|"Looking for a Ship"|"John McPhee"
05:49|"5:49 A.M."|"And now it is 5:49 A.M., August 18th, and Vernon McLaughlin turns the helm over to Calvin King, saying, “Zero-three-nine. Automatic. All is well, and the pirates are waiting for us.” Three degrees south of the equator, we are crossing the Gulf of Guayaquil. For the second time, we approach the Guayas. The sea is flat. The temperature
is cool (in the sixties). In the weeks since we were here before, the pirate talk has never really stopped, but now, as we prepare once more to go upstream, the talk intensifies. “This place is becoming a God-damned war zone,” Mac says. “When you board a ship that is docking, how much more brazen can you get? That is real defiance.”"|"Looking for a Ship"|"John McPhee"
12:00|noon|"One attack occurred at noon. Obviously, the pirates have no fear of confrontation. “They know our routines,” the captain remarks. “They know if we’re eating supper. They know if we’re heaving up the anchor. They know where every man on the ship is. They have free run of the harbor. They’ve come aboard with manifests. They go around looking for the containers with the TVs, the containers with the computers. Piracy is a way of life here. It has been for four hundred years. We’ve had ’em steal the flag halyards, the mooring lines. Any kind of metal. The sounding caps out of the deck. The deck telephones. Mooring
lines are chained down and locked. They can cut those chains like they’re paper. What can we do? We’ll have roving patrols, crew members on the stern with walkie-talkies, searchlights.”"|"Looking for a Ship"|"John McPhee"
"ap 07:56"|four-to-eight|"As evening closes in on the four-to-eight watch, cargo lights have been hung off the main deck, brightening the surrounding water. Andy is on the bridge. Mac and Calvin are deployed on deck, on patrol. At 5 P.M., Calvin calls on his transceiver to say that all is well. The anchorage is quiet. No apparent pirates. Andy calls Mac."|"Looking for a Ship"|"John McPhee"
17:00|"5 P.M."|"As evening closes in on the four-to-eight watch, cargo lights have been hung off the main deck, brightening the surrounding water. Andy is on the bridge. Mac and Calvin are deployed on deck, on patrol. At 5 P.M., Calvin calls on his transceiver to say that all is well. The anchorage is quiet. No apparent pirates. Andy calls Mac."|"Looking for a Ship"|"John McPhee"
"ap 07:56"|four-to-eight|"On through the night we lie at anchor in a pool of festooned light, abristle with shotguns, braced for attack, and awaiting the call to a berth. It comes on the four-to-eight, in the predawn. We have little to leave in Guayaquil. The last time we ran the gantlet here, a fortnight ago, the pirates missed, among other things, five hundred VCRs. They missed half a ton of photographic supplies, three tons of plastic tape, five tons of synthetic rubber, twenty tons of crude talc, forty tons of tinplate, and three hundred tons of drilling mud. They missed five thousand six hundred barrels of resin. They missed a container said to contain seven tons of mixed windshield wipers, hubcaps, and musical jewel boxes. They missed the container said to contain sixteen
thousand six hundred and thirty-six pounds of shower curtains, telephones, and wall clocks. They missed a container said to contain seventy-seven cases of bathroom locks, and four containers said to contain twenty-four thoroughbreds."|"Looking for a Ship"|"John McPhee"
"ap 05:51"|five-fifty-one|"We retrace our way through the Explosive Anchorage and pick up speed in the current. At five-fifty-one, Calvin arrives, takes over the wheel. He does not so much stand as droop."|"Looking for a Ship"|"John McPhee"
03:00|"three in the morning"|"Mac is a youth of fifty-eight. Calvin is sixty-one. Yesterday, Calvin’s day began when he was called at three in the morning to prepare to stand what he describes as “my security watch with armed guards.” For four hours, he walked the deck with his transceiver, reporting to the bridge every twenty minutes, and expecting at any moment to be attacked by pirates and lashed to a turnbuckle, as his watch partner had been a few months before. At eight, he had breakfast. At nine, he turned to for deck maintenance, chipping and painting forward of the house. He greased the topping lifts on the No. 2 and No. 3 cranes. He tidied up the shelter deck. He painted the main deck around the jumbo crane. He second-coated the davits for the gangway port and starboard. This may not have been New York, but the Ecuadorian sun was hot. After lunch, he chipped and painted from one until four, when he resumed walking the foredeck, on patrol. As evening approached, he spent more than an hour crawling under catwalks between hatches to find electrical outlets in which to plug the cargo lights meant to keep pirates away. At 8 P.M., when the watch ended, he went into Guayaquil with the port agent and called North Carolina, in his concern over the health of his father-inlaw—“my wife’s daddy”—who is ninety-two years old and is in the hospital. He returned to the ship and fell into bed at midnight. At three, he was awakened for the four-to-eight watch. Now he stands at the wheel, worried more than ever about his wife’s daddy, looking for the moment almost ninety-two himself, paint-spattered from shirt to shoes, posture caving toward the letter S, a wire loose behind his hearing aid, his white cap no longer clean, his outsized bluejeans scuffing the deck. He admits defeat. He says, “I’m pretty well rest-broken now.”"|"Looking for a Ship"|"John McPhee"
"ap 08:00"|eight|"Mac is a youth of fifty-eight. Calvin is sixty-one. Yesterday, Calvin’s day began when he was called at three in the morning to prepare to stand what he describes as “my security watch with armed guards.” For four hours, he walked the deck with his transceiver, reporting to the bridge every twenty minutes, and expecting at any moment to be attacked by pirates and lashed to a turnbuckle, as his watch partner had been a few months before. At eight, he had breakfast. At nine, he turned to for deck maintenance, chipping and painting forward of the house. He greased the topping lifts on the No. 2 and No. 3 cranes. He tidied up the shelter deck. He painted the main deck around the jumbo crane. He second-coated the davits for the gangway port and starboard. This may not have been New York, but the Ecuadorian sun was hot. After lunch, he chipped and painted from one until four, when he resumed walking the foredeck, on patrol. As evening approached, he spent more than an hour crawling under catwalks between hatches to find electrical outlets in which to plug the cargo lights meant to keep pirates away. At 8 P.M., when the watch ended, he went into Guayaquil with the port agent and called North Carolina, in his concern over the health of his father-inlaw—“my wife’s daddy”—who is ninety-two years old and is in the hospital. He returned to the ship and fell into bed at midnight. At three, he was awakened for the four-to-eight watch. Now he stands at the wheel, worried more than ever about his wife’s daddy, looking for the moment almost ninety-two himself, paint-spattered from shirt to shoes, posture caving toward the letter S, a wire loose behind his hearing aid, his white cap no longer clean, his outsized bluejeans scuffing the deck. He admits defeat. He says, “I’m pretty well rest-broken now.”"|"Looking for a Ship"|"John McPhee"
"ap 09:00"|nine|"Mac is a youth of fifty-eight. Calvin is sixty-one. Yesterday, Calvin’s day began when he was called at three in the morning to prepare to stand what he describes as “my security watch with armed guards.” For four hours, he walked the deck with his transceiver, reporting to the bridge every twenty minutes, and expecting at any moment to be attacked by pirates and lashed to a turnbuckle, as his watch partner had been a few months before. At eight, he had breakfast. At nine, he turned to for deck maintenance, chipping and painting forward of the house. He greased the topping lifts on the No. 2 and No. 3 cranes. He tidied up the shelter deck. He painted the main deck around the jumbo crane. He second-coated the davits for the gangway port and starboard. This may not have been New York, but the Ecuadorian sun was hot. After lunch, he chipped and painted from one until four, when he resumed walking the foredeck, on patrol. As evening approached, he spent more than an hour crawling under catwalks between hatches to find electrical outlets in which to plug the cargo lights meant to keep pirates away. At 8 P.M., when the watch ended, he went into Guayaquil with the port agent and called North Carolina, in his concern over the health of his father-inlaw—“my wife’s daddy”—who is ninety-two years old and is in the hospital. He returned to the ship and fell into bed at midnight. At three, he was awakened for the four-to-eight watch. Now he stands at the wheel, worried more than ever about his wife’s daddy, looking for the moment almost ninety-two himself, paint-spattered from shirt to shoes, posture caving toward the letter S, a wire loose behind his hearing aid, his white cap no longer clean, his outsized bluejeans scuffing the deck. He admits defeat. He says, “I’m pretty well rest-broken now.”"|"Looking for a Ship"|"John McPhee"
"ap 04:00"|four|"Mac is a youth of fifty-eight. Calvin is sixty-one. Yesterday, Calvin’s day began when he was called at three in the morning to prepare to stand what he describes as “my security watch with armed guards.” For four hours, he walked the deck with his transceiver, reporting to the bridge every twenty minutes, and expecting at any moment to be attacked by pirates and lashed to a turnbuckle, as his watch partner had been a few months before. At eight, he had breakfast. At nine, he turned to for deck maintenance, chipping and painting forward of the house. He greased the topping lifts on the No. 2 and No. 3 cranes. He tidied up the shelter deck. He painted the main deck around the jumbo crane. He second-coated the davits for the gangway port and starboard. This may not have been New York, but the Ecuadorian sun was hot. After lunch, he chipped and painted from one until four, when he resumed walking the foredeck, on patrol. As evening approached, he spent more than an hour crawling under catwalks between hatches to find electrical outlets in which to plug the cargo lights meant to keep pirates away. At 8 P.M., when the watch ended, he went into Guayaquil with the port agent and called North Carolina, in his concern over the health of his father-inlaw—“my wife’s daddy”—who is ninety-two years old and is in the hospital. He returned to the ship and fell into bed at midnight. At three, he was awakened for the four-to-eight watch. Now he stands at the wheel, worried more than ever about his wife’s daddy, looking for the moment almost ninety-two himself, paint-spattered from shirt to shoes, posture caving toward the letter S, a wire loose behind his hearing aid, his white cap no longer clean, his outsized bluejeans scuffing the deck. He admits defeat. He says, “I’m pretty well rest-broken now.”"|"Looking for a Ship"|"John McPhee"
20:00|"8 P.M."|"Mac is a youth of fifty-eight. Calvin is sixty-one. Yesterday, Calvin’s day began when he was called at three in the morning to prepare to stand what he describes as “my security watch with armed guards.” For four hours, he walked the deck with his transceiver, reporting to the bridge every twenty minutes, and expecting at any moment to be attacked by pirates and lashed to a turnbuckle, as his watch partner had been a few months before. At eight, he had breakfast. At nine, he turned to for deck maintenance, chipping and painting forward of the house. He greased the topping lifts on the No. 2 and No. 3 cranes. He tidied up the shelter deck. He painted the main deck around the jumbo crane. He second-coated the davits for the gangway port and starboard. This may not have been New York, but the Ecuadorian sun was hot. After lunch, he chipped and painted from one until four, when he resumed walking the foredeck, on patrol. As evening approached, he spent more than an hour crawling under catwalks between hatches to find electrical outlets in which to plug the cargo lights meant to keep pirates away. At 8 P.M., when the watch ended, he went into Guayaquil with the port agent and called North Carolina, in his concern over the health of his father-inlaw—“my wife’s daddy”—who is ninety-two years old and is in the hospital. He returned to the ship and fell into bed at midnight. At three, he was awakened for the four-to-eight watch. Now he stands at the wheel, worried more than ever about his wife’s daddy, looking for the moment almost ninety-two himself, paint-spattered from shirt to shoes, posture caving toward the letter S, a wire loose behind his hearing aid, his white cap no longer clean, his outsized bluejeans scuffing the deck. He admits defeat. He says, “I’m pretty well rest-broken now.”"|"Looking for a Ship"|"John McPhee"
