21:00|"nine o’clock at night"|"Norway maples shade these streets. Not much taller than when he was a boy. Grab a low branch and hoist yourself up into a hornets’ nest. Split the seeds and stick them to your nose to make yourself a rhinoceros. Panting, he cuts through their shadow. A slim pain cuts through his high left side. Hold on, heart. Old Fred Springer popped off in a blaze of red, anyway Rabbit has always imagined the last thing you’d see in a heart attack would be a bright flash of red. Amazing, how dark these American houses are, at nine o’clock at night. A kind of ghost town, nobody else on the sidewalk, all the chickens in their coop, only a brownish bit of glow showing through a window crack here and there, night light in a child’s room. His mind strides on into a bottomless sorrow, thinking of children. Little Nellie in his room newly moved into Vista Crescent, his teddies stacked in a row beside him, his eyes like theirs unable to close, scared of dying while asleep, thinking of baby Becky who did fall through, who did die. A volume of water still stood in the tub many hours later, dust on the unstirring gray surface, just a little rubber stopper to lift and God in all His strength did nothing. Dry leaves scrape and break underfoot, the sound of fall, excitement in the air. The Pope is coming, and the wedding is Saturday. Janice asks him why is his heart so hard toward Nelson. Because Nelson has swallowed up the boy that was and substituted one more pushy man in the world, hairy wrists, big prick. Not enough room in the world. People came north from the sun belt in Egypt and lived in heated houses and now the heat is being used up, just the oil for the showroom and offices and garage has doubled since ‘74 when he first saw the Springer Motors books and will double in the next year or two again and when you try to cut it down to where the President says, the men in the garage complain, they have to work with their bare hands, working on a concrete slab they can wear thick socks and heavy soles, he thought at one point he should get them all that kind of golf glove that leaves the fingertips bare but it would have been hard to find ones for the right hand, guys under thirty now just will not work without comfort and all the perks, a whole new ethic, soft, socialism, heat tends to rise in a big space like that and hang up there amid the crossbraces, if they built it now they’d put in twenty inches of insulation. If the Pope is so crazy about babies why doesn’t he try to keep them warm?"|"Rabbit Is Rich"|"John Updike"
"ap 04:00"|"four o’clock"|"Though the wedding is small and the bride an Ohio workingman’s daughter, yet in the eyes of passersby the gathering would make a bright brave flurry before the church’s rust-red doors, on the verge of four o’clock this September the twenty-second. A person or persons driving past this Saturday afternoon on the way to the MinitMart or the hardware store would have a pang of wanting to be among the guests. The organist with his red robe over his arm is ducking into the side door. He has a goatee. A little grubby guy in green coveralls like a troll is waiting for Harry to show up so he can get paid for the flowers, Ma said it was only decent to decorate the altar at least, Fred would have died to see Nellie married in St. John’s with a bare altar. Two bouquets of white mums and baby’s breath come to $38.50, Rabbit pays him with two twenties, it was a bad sign when the banks started paying out in twenties instead of tens, and yet the two-dollar bill still isn’t catching on. People are superstitious. This wasn’t supposed to be a big wedding but in fact it’s costing plenty. They’ve had to take three rooms over at the Four Seasons Motel on Route 422: one for the mother of the bride, Mrs. Lubell, a small scared soul who looks like she thinks they’ll all stick forks into her if she drops her little smile for a second; and another for Melanie, who came across the Commonwealth with Mrs. Lubell from Akron in a bus, and for Pru, who has been displaced from her room - Melanie’s old room and before that the sewing dummy’s - by the arrival from Nevada of Mim, whom Bessie and Janice didn’t want in the house at all but Harry insisted, she’s his only sister and the only aunt Nelson has got; and the third room for this couple from Binghamton, Pru’s aunt and uncle, who were driving down today but hadn’t checked in by three-thirty, when the shuttle service Harry has been running in the Corona picked up the two girls and the mother to bring them to the church. His head is pounding. This mother bothers him, her smile has been on her face so long it’s as dry as a pressed flower, she doesn’t seem to belong to his generation at all, she’s like an old newspaper somebody has used as a drawer liner and then in cleaning house you lift out and try to read; Pru’s looks must have all come from the father’s side. At the motel the woman kept worrying that the messages they were leaving at the front desk for her tardy brother and sister-in-law weren’t clear enough, and began to cry, so her smile got damp and ruined. A case of Mumm’s second-best champagne waits back in the Joseph Street kitchen for the little get-together afterwards that nobody would call a reception; Janice and her mother decided they should have the sandwiches catered by a grandson of Grace Stuhl’s who would bring along this girlfriend in a serving uniform. And then they ordered a cake from some wop over on Eleventh Street who was charging one hundred and eighty-five American dollars for a cake, a cake - Harry couldn’t believe it. Every time Nelson turns around, it costs his father a bundle."|"Rabbit Is Rich"|"John Updike"
"ap 03:30"|three-thirty|"Though the wedding is small and the bride an Ohio workingman’s daughter, yet in the eyes of passersby the gathering would make a bright brave flurry before the church’s rust-red doors, on the verge of four o’clock this September the twenty-second. A person or persons driving past this Saturday afternoon on the way to the MinitMart or the hardware store would have a pang of wanting to be among the guests. The organist with his red robe over his arm is ducking into the side door. He has a goatee. A little grubby guy in green coveralls like a troll is waiting for Harry to show up so he can get paid for the flowers, Ma said it was only decent to decorate the altar at least, Fred would have died to see Nellie married in St. John’s with a bare altar. Two bouquets of white mums and baby’s breath come to $38.50, Rabbit pays him with two twenties, it was a bad sign when the banks started paying out in twenties instead of tens, and yet the two-dollar bill still isn’t catching on. People are superstitious. This wasn’t supposed to be a big wedding but in fact it’s costing plenty. They’ve had to take three rooms over at the Four Seasons Motel on Route 422: one for the mother of the bride, Mrs. Lubell, a small scared soul who looks like she thinks they’ll all stick forks into her if she drops her little smile for a second; and another for Melanie, who came across the Commonwealth with Mrs. Lubell from Akron in a bus, and for Pru, who has been displaced from her room - Melanie’s old room and before that the sewing dummy’s - by the arrival from Nevada of Mim, whom Bessie and Janice didn’t want in the house at all but Harry insisted, she’s his only sister and the only aunt Nelson has got; and the third room for this couple from Binghamton, Pru’s aunt and uncle, who were driving down today but hadn’t checked in by three-thirty, when the shuttle service Harry has been running in the Corona picked up the two girls and the mother to bring them to the church. His head is pounding. This mother bothers him, her smile has been on her face so long it’s as dry as a pressed flower, she doesn’t seem to belong to his generation at all, she’s like an old newspaper somebody has used as a drawer liner and then in cleaning house you lift out and try to read; Pru’s looks must have all come from the father’s side. At the motel the woman kept worrying that the messages they were leaving at the front desk for her tardy brother and sister-in-law weren’t clear enough, and began to cry, so her smile got damp and ruined. A case of Mumm’s second-best champagne waits back in the Joseph Street kitchen for the little get-together afterwards that nobody would call a reception; Janice and her mother decided they should have the sandwiches catered by a grandson of Grace Stuhl’s who would bring along this girlfriend in a serving uniform. And then they ordered a cake from some wop over on Eleventh Street who was charging one hundred and eighty-five American dollars for a cake, a cake - Harry couldn’t believe it. Every time Nelson turns around, it costs his father a bundle."|"Rabbit Is Rich"|"John Updike"
"ap 08:30"|eight-thirty|"“Oh,” Cindy says, “Webb got his eighteen in already, he was over there by eight-thirty.”"|"Rabbit Is Rich"|"John Updike"
"ap 04:30"|four-thirty|"“Those hussies you hang out with over at the club. Doris Kaufinann. Fuck her.” It stung him, that she thinks he lives in the past. Why should he be the one to cry at the wedding? Mr. Nice Guy. Mr. Tame Guy. To Hell with them. “Well at least Charlie’s avoiding marriage so that makes him less of a fool than Nelson,” he says, and switches on the radio to shut off their conversation. The four-thirty news: earthquake in Hawaii, kidnapping of two American businessmen in El Salvador, Soviet tanks patrolling the streets of Kabul in the wake of last Sunday’s mysterious change of leadership in Afghanistan. In Mexico, a natural-gas pact with the United States signals possible long-term relief for the energy crisis. In California, ten days of brush fire have destroyed more acres than any such fire since 1970. In Philadelphia, publishing magnate Walter Annenberg has donated fifty thousand dollars to the Catholic Archdiocese to help defray costs of the controversial platform from which Pope John Paul the Second is scheduled to celebrate Mass on October the third. Annenberg, the announcer gravely concludes, is a Jew."|"Rabbit Is Rich"|"John Updike"
"ap 01:50"|one-fifty|"“What about Jake and Rudy! ” he cries. “How could the kid sell even five without cutting into Jake and Rudy? Listen, if you two want to know who your loyal employees are, it’s Jake and Rudy. They work all the shit hours you ask ‘em to, on the floor nights and weekends, they moonlight to make up for all the low hours you tell ‘em to stay away, Rudy runs a little bike repair shop out of his garage, in this day and age, everybody else begging for handouts, they’re still taking a seventy-five base and a one-fifty draw. You can’t turn guys like that out in the cold.”"|"Rabbit Is Rich"|"John Updike"
"~ 12:00"|"around noon"|"
“He said around noon tomorrow. That’s one of the NV-1s I gotta do.”
"|"Rabbit Is Rich"|"John Updike"
"ap ~ 04:30"|"Around four-thirty"|"Tuesday after Rotary with the drinks still working in him Harry goes back to the lot and sees the orange Corolla gone and can hardly focus with happiness, God has kissed him out of space. Around four-thirty, with Rudy on the floor and Charlie over in Allenville trying to wrap up a used-car package with a dealer there to clear the books a little before Nelson takes over, he eases out of his office and down the corridor and out through the shop where Manny’s men are still whacking metal but their voices getting louder as the bliss of quitting time approaches and out the back door, taking care not to dirty his shirt cuffs on the crash bar, and out into air. Paraguay. On this nether portion of the asphalt the Mercury with its mashed-in left side and fender and grille still waits upon a decision. It turns out Charlie was able to unload the repaired Royale for thirty-six hundred to a young doctor from Royersford, he wasn’t even a regular doctor but one of these homeopathic or holistic doctors as they call it now who looks at your measles and tells you to eat carrots or just hum at a certain pitch for three hours a day, he must be doing all right because he snapped up that old Olds, said a guy he admired at college had driven one like it and he’d always wanted one just that color, evidently - that purply-red nail-polish color. Harry squeezes himself into his Corona the color of tired tomato soup and slides out of the lot softly and heads down 111 the way away from Brewer, toward Galilee. Springer Motors well behind him, he turns on the radio and that heavy electrified disco beat threatens to pop the stereo speakers. Tinny sounds, wiffling sounds, sounds like a kazoo being played over the telephone come at him from the four corners of the vinyl-upholstered interior, setting that hopeful center inside his ribs to jingling. He thinks back to the Rotary luncheon and Eddie Pastorelli of Pastorelli Realty with his barrel chest and stiff little bow legs now, that used to do the 440 in less than fifty seconds, giving them a slide show on the proposed planned development of the upper blocks of Weiser, which were mostly parking lots and bars these days, and little businesses like vacuum-cleaner repair and pet supplies that hadn’t had the capital to move out to the malls, Eddie trying to tell them that some big glass boxes and a corkscrew-ramped concrete parking garage are going to bring the shoppers back in spite of all the spic kids roaming around with transistors glued to their ears and knives up their wrists. Harry has to laugh, he remembers Eddie when he was a second-string guard for Hemmigtown High, a meaner greaseball never stayed out of reform school. Donna Summer comes on singing, Dim all the lights sweet darling … When you see pictures of her she’s much less black than you imagine, a thin-cheeked yellow staring out at you like what are you going to do about it. The thing about those Rotarians, if you knew them as kids you can’t stop seeing the kid in them, dressed up in fat and baldness and money like a cardboard tuxedo in a play for high-school assembly. How can you respect the world when you see it’s being run by a bunch of kids turned old? That’s the joke Rabbit always enjoys at Rotary. With a few martinis inside him Eddie can be funny as hell, when he told that joke about the five men in the airplane the tip of his nose bent down like it was on a little string and his laugh came out as an old woman’s wheeze. Knapsack! hee hee hee. Rabbit must try to remember and try it out on the gang at the Flying Eagle. Five men: a hippie, a priest, a policeman, and Henry Kissinger, the smartest man in the world. But who was the fifth? Donna Summer says to turn her brown body white, at least that’s what he thinks she’s said, you can’t be sure with all this disco wowowow, some doped-up sound engineer wiggling the knobs to give that sound, the words don’t matter, it’s that beat pushed between your ribs like a knife, making the soul jingle."|"Rabbit Is Rich"|"John Updike"
02:00|"two in the morning"|"“Shit,” he says, “in music, you do your best work at two in the morning, stoned half out of your mind and a lot of drunks acting up besides.”"|"Rabbit Is Rich"|"John Updike"
"< 00:00"|"toward midnight"|"“This is what I like,” Webb Murkett says in his gravelly voice above them. “Old friends.” He and Cindy side by side stand presiding above their circle as the hour settles toward midnight. “What can I get anybody? More beer? How about a light highball? Scotch? Irish? A CC and seven?” Cindy’s tits jut out in that caftan or burnoose or whatever like the angle of a tent. Desert silence. Crescent moon. Put the camel to bed. “We-ell,” Webb exhales with such pleasure he must be feeling that Greensleeves, “and what did we think of the Fosnachts?”"|"Rabbit Is Rich"|"John Updike"
07:00|"seven in the morning"|"Doubled in the mirror, the calm room holds few traces of the Murketts’ living warmth. No little lacy bits of underwear lying around smelling of Cindy-cunt. The curtains are a thick red striped material like a giant clown’s pants ballooning, and they have window shades of that room-darkening kind that he keeps asking Janice to get; now that the leaves are letting go the light barrels through the copper beech right into his face at seven in the morning, he’s making nearly fifty thousand a year and this is how he has to live, he and Janice will never get themselves organized. The far window here with its shade drawn for a nap must overlook the pool and the stand of woods everybody has up here in this development between the houses, but Harry doesn’t want to get himself that deep into the room, already he’s betraying hospitality. His hands have dried, he should go down. He is standing near a corner of the bed, its mute plane lower than his knees, the satiny peach bedspread tugged smooth in haste, and he impulsively, remembering the condoms he used to keep in a parallel place, steps to the curly maple bedside table and ever so stealthily pulls out the small drawer. It was open an inch anyway. No diaphragm, that would be in the bathroom. A ballpoint pen, an unlabelled box of pills, some match folders, a few receipts tossed in, a little yellow memo pad with the roofing company logo on it and a diagonally scrawled phone number, a nail clippers, some paper clips and golf tees, and-his thumping heart drowns out the mumble ofthe party beneath his feet. At the back of the drawer are tucked some blackbacked Polaroid instant photos. That SX-70 Webb was bragging about. Harry lifts the little stack out delicately, turns it over, and studies the photos one by one. Shit. He should have brought his reading glasses, they’re downstairs in his coat pocket, he must get over pretending he doesn’t need them."|"Rabbit Is Rich"|"John Updike"
"ap 10:00"|"ten o’clock"|"The top photo, flashlit in this same room, on this same satiny bedspread, shows Cindy naked, lying legs spread. Her pubic hair is even darker than he imagined, the shape of it from this angle a kind of T, the upright of the T infolded upon a redness as if sore, the underside of her untanned ass making a pale blob on either side. At arm’s length he holds the glazed picture closer to the bedside light; his eyes water with the effort to see everything, every crease, every hair. Cindy’s face, out of focus beyond her breasts, which droop more to either side than Harry would have hoped, smiles with nervous indulgence at the camera. Her chin is doubled, looking so sharply down. Her feet look enormous. In the next shot, she has turned over, showing a relaxed pair of buttocks, fish-white with an eyelike widening staring from the crack. For the next couple of photos the camera has switched hands, and old Webb, stringy and sheepish, stands as Harry has often seen him after a shower, except without the hard-on, which he is helping with his hand. Not a great hard-on, pointing to ten o’clock, not even ten but more like a little after nine, but then you can’t expect a guy over fifty to go for high noon, leave that to the pimply teenagers: when Rabbit was fourteen in soc sci class, a spot of sun, the shadow of Lotty Bingaman’s armpit as she raised her hand with a pencil in it, that sweet strain of cloth and zipper against thick blood. Webb has length but not much bulk at the base; still, there he is, game and even with the pot belly and gnarled skinny legs and shit-eating expression somehow debonair, not a hair on his wavy head out of place. The next shots were in the nature of experiments, by natural light, the shades must have all been up, bold to the day: slabby shapes and shelves of flesh interlocked and tipped toward violet by the spectrum of underexposure. Harry deciphers one bulge as Cindy’s cheek, and then the puzzle fits, she is blowing him, that purply stalk is his prick rooted in her stretched lips and the fuzzy foreground is Webb’s chest hair as he takes the picture. In the next one he has improved the angle and light and the focus is perfect on the row of one eye’s black lashes. Beyond the shiny tan tip of her nose, her fingers, boneless and blue-knuckled, with stubby nails, hold the veined thing in its place, her little finger lifted as on a flute. What was Ollie saying about flutes? For the next shot Webb had the idea of using the mirror; he is standing sideways with the camera squarely where his face ought to be and Cindy’s own dear face impaled, as she kneels naked, on this ten-o’clock hook of his. Her profile is snub-nosed and her nipples jut out stiff. The old bastard’s tricks have turned the little bitch on. But her head seems so small and round and brave, stuck on his prick like a candy apple. Harry wants in the next picture to see come like toothpaste all over her face like in the fuck movies, but Webb has turned her around and is fucking her from behind, his prick vanished in the fish-white curve of her ass and his free hand steadying her with his thumb sunk where her asshole would be; her tits hang down pear-shaped in their weight and her legs next to Webb’s appear stocky. She’s getting there. She will get fatter. She will turn ugly. She is looking into the mirror and laughing. Perhaps in the difficulty of keeping her balance while Webb’s one hand operates the camera, Cindy laughed at that moment a big red laugh like a girl on a poster, with this yellow prick in her from behind. The light in the room must have been dying that day for the flesh of both the Murketts appears golden and the furniture reflected in the mirror is dim in blue shadow as if underwater. This is the last picture; there were eight and a camera like this takes ten. Consumer Reports had a lot to say a while ago about the SX-70 Land Camera but never did explain what the SX stood for. Now Harry knows. His eyes burn."|"Rabbit Is Rich"|"John Updike"
12:00|"high noon"|"The top photo, flashlit in this same room, on this same satiny bedspread, shows Cindy naked, lying legs spread. Her pubic hair is even darker than he imagined, the shape of it from this angle a kind of T, the upright of the T infolded upon a redness as if sore, the underside of her untanned ass making a pale blob on either side. At arm’s length he holds the glazed picture closer to the bedside light; his eyes water with the effort to see everything, every crease, every hair. Cindy’s face, out of focus beyond her breasts, which droop more to either side than Harry would have hoped, smiles with nervous indulgence at the camera. Her chin is doubled, looking so sharply down. Her feet look enormous. In the next shot, she has turned over, showing a relaxed pair of buttocks, fish-white with an eyelike widening staring from the crack. For the next couple of photos the camera has switched hands, and old Webb, stringy and sheepish, stands as Harry has often seen him after a shower, except without the hard-on, which he is helping with his hand. Not a great hard-on, pointing to ten o’clock, not even ten but more like a little after nine, but then you can’t expect a guy over fifty to go for high noon, leave that to the pimply teenagers: when Rabbit was fourteen in soc sci class, a spot of sun, the shadow of Lotty Bingaman’s armpit as she raised her hand with a pencil in it, that sweet strain of cloth and zipper against thick blood. Webb has length but not much bulk at the base; still, there he is, game and even with the pot belly and gnarled skinny legs and shit-eating expression somehow debonair, not a hair on his wavy head out of place. The next shots were in the nature of experiments, by natural light, the shades must have all been up, bold to the day: slabby shapes and shelves of flesh interlocked and tipped toward violet by the spectrum of underexposure. Harry deciphers one bulge as Cindy’s cheek, and then the puzzle fits, she is blowing him, that purply stalk is his prick rooted in her stretched lips and the fuzzy foreground is Webb’s chest hair as he takes the picture. In the next one he has improved the angle and light and the focus is perfect on the row of one eye’s black lashes. Beyond the shiny tan tip of her nose, her fingers, boneless and blue-knuckled, with stubby nails, hold the veined thing in its place, her little finger lifted as on a flute. What was Ollie saying about flutes? For the next shot Webb had the idea of using the mirror; he is standing sideways with the camera squarely where his face ought to be and Cindy’s own dear face impaled, as she kneels naked, on this ten-o’clock hook of his. Her profile is snub-nosed and her nipples jut out stiff. The old bastard’s tricks have turned the little bitch on. But her head seems so small and round and brave, stuck on his prick like a candy apple. Harry wants in the next picture to see come like toothpaste all over her face like in the fuck movies, but Webb has turned her around and is fucking her from behind, his prick vanished in the fish-white curve of her ass and his free hand steadying her with his thumb sunk where her asshole would be; her tits hang down pear-shaped in their weight and her legs next to Webb’s appear stocky. She’s getting there. She will get fatter. She will turn ugly. She is looking into the mirror and laughing. Perhaps in the difficulty of keeping her balance while Webb’s one hand operates the camera, Cindy laughed at that moment a big red laugh like a girl on a poster, with this yellow prick in her from behind. The light in the room must have been dying that day for the flesh of both the Murketts appears golden and the furniture reflected in the mirror is dim in blue shadow as if underwater. This is the last picture; there were eight and a camera like this takes ten. Consumer Reports had a lot to say a while ago about the SX-70 Land Camera but never did explain what the SX stood for. Now Harry knows. His eyes burn."|"Rabbit Is Rich"|"John Updike"
"ap 10:00"|"ten-o’clock"|"The top photo, flashlit in this same room, on this same satiny bedspread, shows Cindy naked, lying legs spread. Her pubic hair is even darker than he imagined, the shape of it from this angle a kind of T, the upright of the T infolded upon a redness as if sore, the underside of her untanned ass making a pale blob on either side. At arm’s length he holds the glazed picture closer to the bedside light; his eyes water with the effort to see everything, every crease, every hair. Cindy’s face, out of focus beyond her breasts, which droop more to either side than Harry would have hoped, smiles with nervous indulgence at the camera. Her chin is doubled, looking so sharply down. Her feet look enormous. In the next shot, she has turned over, showing a relaxed pair of buttocks, fish-white with an eyelike widening staring from the crack. For the next couple of photos the camera has switched hands, and old Webb, stringy and sheepish, stands as Harry has often seen him after a shower, except without the hard-on, which he is helping with his hand. Not a great hard-on, pointing to ten o’clock, not even ten but more like a little after nine, but then you can’t expect a guy over fifty to go for high noon, leave that to the pimply teenagers: when Rabbit was fourteen in soc sci class, a spot of sun, the shadow of Lotty Bingaman’s armpit as she raised her hand with a pencil in it, that sweet strain of cloth and zipper against thick blood. Webb has length but not much bulk at the base; still, there he is, game and even with the pot belly and gnarled skinny legs and shit-eating expression somehow debonair, not a hair on his wavy head out of place. The next shots were in the nature of experiments, by natural light, the shades must have all been up, bold to the day: slabby shapes and shelves of flesh interlocked and tipped toward violet by the spectrum of underexposure. Harry deciphers one bulge as Cindy’s cheek, and then the puzzle fits, she is blowing him, that purply stalk is his prick rooted in her stretched lips and the fuzzy foreground is Webb’s chest hair as he takes the picture. In the next one he has improved the angle and light and the focus is perfect on the row of one eye’s black lashes. Beyond the shiny tan tip of her nose, her fingers, boneless and blue-knuckled, with stubby nails, hold the veined thing in its place, her little finger lifted as on a flute. What was Ollie saying about flutes? For the next shot Webb had the idea of using the mirror; he is standing sideways with the camera squarely where his face ought to be and Cindy’s own dear face impaled, as she kneels naked, on this ten-o’clock hook of his. Her profile is snub-nosed and her nipples jut out stiff. The old bastard’s tricks have turned the little bitch on. But her head seems so small and round and brave, stuck on his prick like a candy apple. Harry wants in the next picture to see come like toothpaste all over her face like in the fuck movies, but Webb has turned her around and is fucking her from behind, his prick vanished in the fish-white curve of her ass and his free hand steadying her with his thumb sunk where her asshole would be; her tits hang down pear-shaped in their weight and her legs next to Webb’s appear stocky. She’s getting there. She will get fatter. She will turn ugly. She is looking into the mirror and laughing. Perhaps in the difficulty of keeping her balance while Webb’s one hand operates the camera, Cindy laughed at that moment a big red laugh like a girl on a poster, with this yellow prick in her from behind. The light in the room must have been dying that day for the flesh of both the Murketts appears golden and the furniture reflected in the mirror is dim in blue shadow as if underwater. This is the last picture; there were eight and a camera like this takes ten. Consumer Reports had a lot to say a while ago about the SX-70 Land Camera but never did explain what the SX stood for. Now Harry knows. His eyes burn."|"Rabbit Is Rich"|"John Updike"
"ap > 01:00"|"after one"|"It is after one when he and Janice drive home. Brewer Heights is a development of two-acre lots off the highway to Maiden Springs, a good twenty minutes from Mt. Judge. The road sweeps down in stylish curves; the developer left trees, and six hours ago when they drove up this road each house was lit in its bower of unbulldozed woods like displays in the facade of along gray department store. Now the houses, all but the Murketts’, are dark. Dead leaves swirl in the headlights, pour from the trees in the fall wind as if from bushel baskets. The seasons catch up to you. The sky gets streaky, the trees begin to be bare. Harry can think of little to say, intent upon steering on these winding streets called drives and boulevards. The stars flickering through the naked swaying treetops of Brewer Heights yield to the lamp-lit straightaway of the Maiden Springs Pike. Janice drags on a cigarette; the glow expands in the side of his vision, and falls away. She clears her throat and says, “I suppose I should have stuck up more for Peggy, she being an old friend and all. But she did talk out of turn, I thought.”"|"Rabbit Is Rich"|"John Updike"
12:00|"high noon"|"Cindy is so much on his mind he cannot understand why Janice fails to mention her, it must be deliberate. All that blowing, Lord. There’s birth control. White gobs of it pumping in, being swallowed; those little round teeth and the healthy low baby gums that show when she laughs. Webb on front and him from behind, or the other way around, Harry doesn’t care. Ronnie operating the camera. His prick has reawaked, high noon once more in his life, and the steering wheel as they turn into Central Street caresses its swollen tip through the cloth. Janice should appreciate this: if he can get it up to their room intact."|"Rabbit Is Rich"|"John Updike"
"ap 11:30"|eleven-thirty|"As he moves from one horror to the next Pru slips away, giving his hand a squeeze that may be apologetic for all they’ve said. What have they said? In the kitchen the girl with bare tits has put on a T-shirt saying ERA, Jamie has taken off his coat and his necktie. Nelson feels very tall, so tall he can’t hear what he himself is saying, but it doesn’t matter, and they all laugh. In a dark bedroom off the kitchen someone is watching the eleven-thirty special report from Iran, time slips by in that rapid spasmodic skid of party time. When Pru returns to him asking to go she is dead pale, a ghost with the lipstick on her face like movie blood and worn in the center where her lips meet. Things are being dyed blue by something in his head and her teeth look crooked as she tells him almost inaudibly that she has taken off her shoes like he wanted her to and now she can’t find them. She plops down on a kitchen chair and stretches her orange legs out so her belly thrusts up like a prick and laughs with all those around her. What pigs. Nelson in searching for her shoes finds instead in the side room of horrible tinsel and flamingos the girl in white pants asleep on the sofabed. With her face slack she looks even younger than before. Her hand curls beside her snub nose pale palm up. The calm and mildly freckled bulge of her forehead sleeps without a crease. Only her hair holds that deep force of a woman, unbundled from its pins and many-colored in the caves and ridges of its tangle. He wants to cover her up but sees no blanket, just the French ticklers and Barbie dolls brilliant in their aquarium. A sliver of milky bare skin peeps where her russet knit sweater has ridden up from the waist of her slacks. Nelson looks down and wonders, Why can’t a woman just be your friend, even with the sex? Why do you have to keep dealing with all this ego, giving back hurt just to defend yourself ? Gazing down at that milky bit of skin, he forgets what he came in here to find. He needs to urinate, he realizes."|"Rabbit Is Rich"|"John Updike"
"ap 09:30"|nine-thirty|"“She’s left-handed,” Nelson tells him. The boy is grouchy and stoops with lack of sleep. He was with her at the hospital from one to three and now at nine-thirty is back again. He called the house around one-fifteen and nobody answered and that has been added to his twenty years of grievances. Mom-mom had been in the house but had been too old and dopey to hear the phone through her dreams and his parents had been out with the Murketts and Harrisons at the new strip joint along Route 422 beyond the Four Seasons toward Pottstown and then had gone back to the Murketts’ for a nightcap. So the family didn’t hear the news until Nelson, who had crawled into his empty bed at three-thirty, awoke at nine. On the ride over to the hospital in his mother’s Mustang he claimed he hadn’t fallen asleep until the birds began to chirp."|"Rabbit Is Rich"|"John Updike"
"ap ~ 01:15"|"around one-fifteen"|"“She’s left-handed,” Nelson tells him. The boy is grouchy and stoops with lack of sleep. He was with her at the hospital from one to three and now at nine-thirty is back again. He called the house around one-fifteen and nobody answered and that has been added to his twenty years of grievances. Mom-mom had been in the house but had been too old and dopey to hear the phone through her dreams and his parents had been out with the Murketts and Harrisons at the new strip joint along Route 422 beyond the Four Seasons toward Pottstown and then had gone back to the Murketts’ for a nightcap. So the family didn’t hear the news until Nelson, who had crawled into his empty bed at three-thirty, awoke at nine. On the ride over to the hospital in his mother’s Mustang he claimed he hadn’t fallen asleep until the birds began to chirp."|"Rabbit Is Rich"|"John Updike"
"ap 03:30"|three-thirty|"“She’s left-handed,” Nelson tells him. The boy is grouchy and stoops with lack of sleep. He was with her at the hospital from one to three and now at nine-thirty is back again. He called the house around one-fifteen and nobody answered and that has been added to his twenty years of grievances. Mom-mom had been in the house but had been too old and dopey to hear the phone through her dreams and his parents had been out with the Murketts and Harrisons at the new strip joint along Route 422 beyond the Four Seasons toward Pottstown and then had gone back to the Murketts’ for a nightcap. So the family didn’t hear the news until Nelson, who had crawled into his empty bed at three-thirty, awoke at nine. On the ride over to the hospital in his mother’s Mustang he claimed he hadn’t fallen asleep until the birds began to chirp."|"Rabbit Is Rich"|"John Updike"
"ap 09:00"|nine|"“She’s left-handed,” Nelson tells him. The boy is grouchy and stoops with lack of sleep. He was with her at the hospital from one to three and now at nine-thirty is back again. He called the house around one-fifteen and nobody answered and that has been added to his twenty years of grievances. Mom-mom had been in the house but had been too old and dopey to hear the phone through her dreams and his parents had been out with the Murketts and Harrisons at the new strip joint along Route 422 beyond the Four Seasons toward Pottstown and then had gone back to the Murketts’ for a nightcap. So the family didn’t hear the news until Nelson, who had crawled into his empty bed at three-thirty, awoke at nine. On the ride over to the hospital in his mother’s Mustang he claimed he hadn’t fallen asleep until the birds began to chirp."|"Rabbit Is Rich"|"John Updike"
07:00|"seven a.m."|"“The lady herself,” the clergyman gaily announces, doing a little side-step that knocks a magazine to the floor from a low table where too many are stacked. Woman’s Day. Field and Stream. A hospital of course wouldn’t get Consumer Reports. A killing article in there a while ago about medical costs and the fantastic mark-up on things like aspirin and cold pills. Soupy stoops to retrieve the magazine and comes up slightly breathless. He tells them, “Evidently, after they calmed the dear girl down and set her arm and reassured her that the fetus appeared unaffected she still felt such concern that she woke up at seven a.m. and knew Nelson would be asleep and didn’t know who to call. So she thought of me.” Soupy beams. “I of course was still wrapped in the arms of Morpheus but got my act together and told her I’d rush over between Holy Communion and the ten o’clock service and, behold, here I am. Ecce homo. She wanted to pray with me to keep the baby, she’d been praying constantly, and at least to this point in time as they used to say it seems to have worked!” His black eyes click from one to another face, up and down and across. “The doctor who received her went off duty at eight but the nurse in attendance solemnly swore to me that for all of the mother’s bruises that little heartbeat in there is just as strong as ever, and no signs of vaginal bleeding or anything nasty like that. That Mother Nature, she is one tough old turkey.” He has chosen Ma Springer to tell this to. “Now I must run, or the hungry sheep will look up and be not fed. Visiting hours here don’t really begin until one p.m., but I’m sure the authorities wouldn’t object if you took a quick peek. Tell them I gave you my blessing.” And his hand reflexively lifts, as if to give them a blessing. But instead he lays the hand on the sleeve of Ma Springer’s glistening fur coat. “If you can’t make the service,” he entreats, “do come for the meeting afterwards. It’s the meeting to advise the vestry on the new tracker organ, and a lot of pennypinchers are coming out of the woods. They put a dollar a week into the plate all year, and their vote is as good as mine or thine.” He flies away, scattering the V-for-peace sign down the hall."|"Rabbit Is Rich"|"John Updike"
